 index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),,Popularity
1700,Jump,Van Halen,album rock,1996,130,,57
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,,58
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,,59
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,,57
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,,53
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61,,50
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,,55
1707,Wannabe,Spice Girls,dance pop,1996,110,,80
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,,32
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,,74
1710,You Have Been Loved,George Michael,dance rock,1996,137,,53
1711,Children,Robert Miles,eurodance,1996,137,,67
1712,No Diggity,Blackstreet,boy band,1996,89,,76
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,,35
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,,37
1715,Ain't Nobody,Chaka Khan,dance pop,1996,104,,70
1716,A Long December,Counting Crows,alternative rock,1996,71,,63
1717,Novocaine For The Soul,Eels,alternative rock,1996,169,,54
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,,49
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,,78
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,,48
1721,Du hast,Rammstein,alternative metal,1997,125,,67
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,,77
1723,Karma Police,Radiohead,alternative rock,1997,75,,74
1724,Everlong,Foo Fighters,alternative metal,1997,158,,77
1725,Op Fietse,Skik,dutch indie,1997,104,,46
1726,Paranoid Android,Radiohead,alternative rock,1997,164,,67
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,,49
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,,65
1729,Engel,Rammstein,alternative metal,1997,96,,60
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,,54
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,166,,68
1732,Firestarter,The Prodigy,big beat,1997,142,,64
1733,The Unforgiven II,Metallica,alternative metal,1997,133,,55
1734,Smack My Bitch Up,The Prodigy,big beat,1997,136,,65
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,,55
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,,75
1737,Candle In The Wind 1997,Elton John,glam rock,1997,126,,53
1738,No Surprises,Radiohead,alternative rock,1997,76,,71
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,,42
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,103,,44
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,,63
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,,75
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,,50
1744,Breathe,The Prodigy,big beat,1997,130,,66
1745,The Memory Remains,Metallica,alternative metal,1997,144,,51
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,87,,35
1747,Tell Him,Barbra Streisand,adult standards,1997,76,,47
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,,42
1749,Can't Stand Losing You,The Police,album rock,1997,142,,45
1750,Songbird,Eva Cassidy,adult standards,1997,153,,61
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,,31
1752,The Drugs Don't Work,The Verve,alternative rock,1997,77,,64
1753,Around the World,Daft Punk,electro,1997,121,,70
1754,Somebody to Love,George Michael,dance rock,1998,110,,57
1755,Nobody's Wife,Anouk,dutch indie,1998,98,,33
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,166,,50
1757,Careless Whisper,George Michael,dance rock,1998,153,,76
1758,Whiskey In The Jar,Metallica,alternative metal,1998,133,,61
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,,66
1760,The Whole of the Moon,The Waterboys,art rock,1998,106,,59
1761,Liefs Uit Londen,BLØF,dutch pop,1998,77,,51
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,102,,42
1763,New Year's Day,U2,irish rock,1998,133,,58
1764,Cowboys and Angels,George Michael,dance rock,1998,128,,43
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,,49
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,,47
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121,,76
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,80,,62
1769,A Different Corner,George Michael,dance rock,1998,99,,58
1770,Teardrop,Massive Attack,big beat,1998,77,,69
1771,Faith,George Michael,dance rock,1998,96,,46
1772,Father Figure,George Michael,dance rock,1998,102,,51
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,,54
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,134,,39
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,109,,50
1776,Freak On a Leash,Korn,alternative metal,1998,103,,73
1777,Onderuit,De Dijk,dutch indie,1998,118,,35
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84,,50
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,,40
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,,51
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,,63
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,,37
1783,Praying for Time,George Michael,dance rock,1998,128,,45
1784,Hilversum 3,Herman van Veen,dutch pop,1998,91,,39
1785,The Reflex,Duran Duran,dance rock,1998,127,,50
1786,World of Hurt,Ilse DeLange,dutch americana,1998,99,,40
1787,As,George Michael,dance rock,1998,93,,61
1788,Pure Morning,Placebo,alternative rock,1998,81,,60
1789,She's The One,Robbie Williams,dance pop,1998,167,,68
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,131,,44
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,,72
1792,I Can't Make You Love Me,George Michael,dance rock,1998,116,,53
1793,Praise You,Fatboy Slim,big beat,1998,110,,44
1794,Sacrifice,Anouk,dutch indie,1998,136,,11
1795,Toveren,Herman van Veen,dutch pop,1998,145,,44
1796,Kissing a Fool,George Michael,dance rock,1998,117,,56
1797,Hijo de la Luna,Mecano,latin,1998,179,,62
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174,,37
1799,Angels,Robbie Williams,dance pop,1999,150,,50
1800,Tears in Heaven,Eric Clapton,album rock,1999,154,,61
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96,,81
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,,57
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136,,74
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,,75
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,,77
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,,78
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,,62
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,125,,44
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,,62
1810,Jesus He Knows Me,Genesis,album rock,1999,95,,18
1811,The Family Tree,Venice,alternative rock,1999,127,,41
1812,Porcelain,Moby,downtempo,1999,95,,54
1813,Unintended,Muse,modern rock,1999,139,,61
1814,LA Song,Beth Hart,blues rock,1999,130,,41
1815,The Dolphin's Cry,Live,alternative metal,1999,150,,56
1816,All Star,Smash Mouth,alternative rock,1999,104,,80
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,,45
1818,Il Volo,Zucchero,classic italian pop,1999,150,,24
1819,The Next Episode,Dr. Dre,g funk,1999,95,,70
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,,38
1821,All The Small Things,blink-182,pop punk,1999,149,,79
1822,Run To The Water,Live,alternative metal,1999,181,,48
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,,44
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,,70
1825,My Name Is,Eminem,detroit hip hop,1999,86,,72
1826,Desert Rose,Sting,permanent wave,1999,112,,52
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127,,65
1828,At Last,Etta James,adult standards,1960,87,,74
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,,78
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,,77
1831,Stand by Me,Ben E. King,adult standards,1962,118,,77
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,,73
1833,Ring of Fire,Johnny Cash,arkansas country,1963,104,,71
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,175,,69
1835,In Dreams,Roy Orbison,adult standards,1963,108,,57
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,,74
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,,59
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,,71
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111,,65
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107,,75
1841,House Of The Rising Sun,The Animals,album rock,1964,117,,69
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,111,,58
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,172,,69
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,,66
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139,,69
1846,Nathalie,Gilbert Bécaud,chanson,1964,135,,53
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138,,66
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,,46
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,,78
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,,77
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,95,,71
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,,69
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95,,73
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,99,,70
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,117,,67
1856,Feeling Good,Nina Simone,adult standards,1965,79,,74
1857,My Generation - Stereo Version,The Who,album rock,1965,97,,71
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103,,74
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,,53
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,,62
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,,53
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,,47
1863,Mr. Tambourine Man,The Byrds,art rock,1965,120,,62
1864,"Paint It, Black",The Rolling Stones,album rock,1966,159,,78
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,,72
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,,76
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,,71
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,,57
1869,That's Life,Frank Sinatra,adult standards,1966,112,,75
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,,65
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,,63
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,,61
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,93,,65
1874,Under My Thumb,The Rolling Stones,album rock,1966,127,,64
1875,I Want You,Bob Dylan,album rock,1966,100,,58
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,,66
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,,67
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,,48
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,,62
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,81,,63
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81,,63
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,103,,64
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,,72
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,,68
1885,The End,The Doors,album rock,1967,106,,61
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,,67
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151,,79
1888,Respect,Aretha Franklin,adult standards,1967,115,,73
1889,White Rabbit,Jefferson Airplane,album rock,1967,107,,69
1890,Penny Lane,The Beatles,british invasion,1967,114,,45
1891,Suzanne,Leonard Cohen,canadian folk,1967,132,,66
1892,Hey Joe,Jimi Hendrix,album rock,1967,169,,71
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,,71
1894,Light My Fire,The Doors,album rock,1967,125,,72
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,,70
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,,62
1897,Little Wing,Jimi Hendrix,album rock,1967,71,,69
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,,58
1899,People Are Strange,The Doors,album rock,1967,119,,70
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,,63
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,,65
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,,69
1903,Purple Haze,Jimi Hendrix,album rock,1967,109,,72
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,105,,63
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,,68
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,,50
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,,65
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,,37
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,,65
1910,Guitar Man,Elvis Presley,adult standards,1967,114,,41
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,,80
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,,53
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,,63
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,,73
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,,66
1916,Sunshine Of Your Love,Cream,album rock,1967,115,,74
1917,Break on Through (To the Other Side),The Doors,album rock,1967,90,,72
1918,Somebody to Love,Jefferson Airplane,album rock,1967,132,,69
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,95,,62
1920,To Love Somebody,Bee Gees,adult standards,1967,90,,66
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,,45
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104,,73
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,,74
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,,60
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115,,70
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968,113,,77
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184,,43
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,,75
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111,,69
1930,White Room,Cream,album rock,1968,110,,74
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,,76
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,,68
1933,Lea,The Cats,classic uk pop,1968,167,,48
1934,The Weight - Remastered,The Band,album rock,1968,144,,72
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,,48
1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,176,,67
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968,130,,56
1938,Born To Be Wild - Single Version,Steppenwolf,album rock,1968,146,,67
1939,Words,Bee Gees,adult standards,1968,80,,59
1940,Massachussetts,Bee Gees,adult standards,1968,102,,57
1941,Times Were When,The Cats,classic uk pop,1968,99,,43
1942,I Started A Joke,Bee Gees,adult standards,1968,145,,66
1943,MacArthur Park,Richard Harris,pop,1968,170,,36
1944,I'd Rather Go Blind,Etta James,adult standards,1968,83,,67
1945,Daydream Believer,The Monkees,brill building pop,1968,126,,69
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,142,,66
1947,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,110,,59
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,,82
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969,140,,73
1950,Gimme Shelter,The Rolling Stones,album rock,1969,119,,76
1951,Suspicious Minds,Elvis Presley,adult standards,1969,117,,72
1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,90,,76
1953,Sweet Caroline,Neil Diamond,adult standards,1969,63,,78
1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969,133,,80
1955,In the Ghetto,Elvis Presley,adult standards,1969,89,,63
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,179,,77
1957,You Can't Always Get What You Want,The Rolling Stones,album rock,1969,86,,67
1958,With A Little Help From My Friends,Joe Cocker,album rock,1969,145,,69
1959,My Way,Frank Sinatra,adult standards,1969,75,,73
1960,Come Together - Remastered 2009,The Beatles,british invasion,1969,165,,79
1961,Something - Remastered 2009,The Beatles,british invasion,1969,134,,72
1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,136,,50
1963,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,95,,42
1964,Venus,Shocking Blue,classic rock,1969,128,,59
1965,Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,,61
1966,Pinball Wizard,The Who,album rock,1969,124,,69
1967,Marian,The Cats,classic uk pop,1969,80,,46
1968,Proud Mary,Creedence Clearwater Revival,album rock,1969,121,,60
1969,Beautiful People,Melanie,classic uk pop,1969,129,,44
1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,103,,41
1971,Born On The Bayou,Creedence Clearwater Revival,album rock,1969,117,,59
1972,Scarlet Ribbons,The Cats,classic uk pop,1969,101,,44
1973,The Thrill Is Gone,B.B. King,blues,1969,91,,60
1974,Dazed and Confused,Led Zeppelin,album rock,1969,87,,63
1975,Overture,The Who,album rock,1969,118,,43
1976,Streets of London,Ralph McTell,british folk,1969,156,,57
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,,73
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,,34
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,,64
1980,Touch Me,The Doors,album rock,1969,109,,68
1981,Summertime,Brainbox,dutch prog,1969,89,,36
1982,Midnight Rambler,The Rolling Stones,album rock,1969,75,,50
1983,Get Ready,Rare Earth,blues rock,1969,127,,45
1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,129,,48
1985,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,154,,67
1986,Blue Suede Shoes,Elvis Presley,adult standards,1956,95,,62
1987,Jailhouse Rock,Elvis Presley,adult standards,1958,167,,73
1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,,68
1989,Summertime,Louis Armstrong,adult standards,1958,168,,66
1990,Heartbreak Hotel,Elvis Presley,adult standards,1958,94,,63
1991,Hound Dog,Elvis Presley,adult standards,1958,175,,69
1992,Johnny B. Goode,Chuck Berry,blues rock,1959,168,,74
1993,Take Five,The Dave Brubeck Quartet,bebop,1959,174,,65
1994,Blueberry Hill,Fats Domino,adult standards,1959,133,,56
